Create schedule for 71 teams playing 16 rounds in 142 matches
with a minimum match separation of 5 running 5000000 iterations.

   0:00    0.05% complete (113 updates), about 8 minutes remaining  
   0:00    0.10% complete (124 updates), about 8 minutes remaining  
   0:00    0.16% complete (134 updates), about 8 minutes remaining  
   0:01    0.21% complete (140 updates), about 8 minutes remaining  
   1:59   25.20% complete (227 updates), about 6 minutes remaining  
   1:59   25.25% complete (227 updates), about 6 minutes remaining  
   1:59   25.30% complete (227 updates), about 6 minutes remaining  
   2:00   25.36% complete (227 updates), about 6 minutes remaining  
   2:00   25.41% complete (228 updates), about 6 minutes remaining  
   2:00   25.46% complete (228 updates), about 6 minutes remaining  
   2:00   25.51% complete (228 updates), about 6 minutes remaining  
   2:01   25.57% complete (228 updates), about 6 minutes remaining  
   2:01   25.62% complete (228 updates), about 6 minutes remaining  
   2:01   25.67% complete (228 updates), about 6 minutes remaining  
   2:01   25.72% complete (228 updates), about 6 minutes remaining  
   2:02   25.78% complete (228 updates), about 6 minutes remaining  
   2:02   25.83% complete (228 updates), about 6 minutes remaining  
   2:02   25.88% complete (228 updates), about 6 minutes remaining  
   2:02   25.94% complete (228 updates), about 6 minutes remaining  
   2:03   25.99% complete (228 updates), about 6 minutes remaining  
   2:03   26.04% complete (228 updates), about 6 minutes remaining  
   2:03   26.09% complete (228 updates), about 6 minutes remaining  
   2:03   26.14% complete (228 updates), about 6 minutes remaining  
   2:04   26.20% complete (228 updates), about 6 minutes remaining  
   2:04   26.25% complete (229 updates), about 6 minutes remaining  
   2:04   26.30% complete (229 updates), about 6 minutes remaining  
   2:04   26.36% complete (229 updates), about 6 minutes remaining  
   2:05   26.41% complete (229 updates), about 6 minutes remaining  
   2:05   26.46% complete (229 updates), about 6 minutes remaining  
   2:05   26.51% complete (229 updates), about 6 minutes remaining  
   2:05   26.57% complete (229 updates), about 6 minutes remaining  
   2:06   26.62% complete (230 updates), about 6 minutes remaining  
   2:06   26.67% complete (230 updates), about 6 minutes remaining  
   2:06   26.73% complete (230 updates), about 6 minutes remaining  
   2:06   26.78% complete (230 updates), about 6 minutes remaining  
   2:07   26.83% complete (230 updates), about 6 minutes remaining  
   2:07   26.89% complete (230 updates), about 6 minutes remaining  
   2:07   26.94% complete (230 updates), about 6 minutes remaining  
   2:07   26.99% complete (230 updates), about 6 minutes remaining  
   2:08   27.05% complete (230 updates), about 6 minutes remaining  
   2:08   27.10% complete (230 updates), about 6 minutes remaining  
   2:08   27.15% complete (230 updates), about 6 minutes remaining  
   2:08   27.20% complete (230 updates), about 6 minutes remaining  
   2:09   27.26% complete (230 updates), about 6 minutes remaining  
   2:09   27.31% complete (230 updates), about 6 minutes remaining  
   2:09   27.36% complete (230 updates), about 6 minutes remaining  
   2:09   27.42% complete (230 updates), about 6 minutes remaining  
   2:10   27.47% complete (230 updates), about 6 minutes remaining  
   2:10   27.52% complete (230 updates), about 6 minutes remaining  
   2:10   27.57% complete (230 updates), about 6 minutes remaining  
   2:10   27.63% complete (230 updates), about 6 minutes remaining  
   2:11   27.68% complete (230 updates), about 6 minutes remaining  
   2:11   27.73% complete (231 updates), about 6 minutes remaining  
   2:11   27.79% complete (231 updates), about 6 minutes remaining  
   2:11   27.84% complete (231 updates), about 6 minutes remaining  
   2:12   27.89% complete (231 updates), about 6 minutes remaining  
   2:12   27.95% complete (231 updates), about 6 minutes remaining  
   2:12   28.00% complete (231 updates), about 6 minutes remaining  
   2:12   28.05% complete (231 updates), about 6 minutes remaining  
   2:13   28.10% complete (231 updates), about 6 minutes remaining  
   2:13   28.16% complete (232 updates), about 6 minutes remaining  
   2:13   28.21% complete (232 updates), about 6 minutes remaining  
   2:13   28.26% complete (232 updates), about 6 minutes remaining  
   2:14   28.32% complete (232 updates), about 6 minutes remaining  
   2:14   28.37% complete (232 updates), about 6 minutes remaining  
   2:14   28.42% complete (232 updates), about 6 minutes remaining  
   2:14   28.47% complete (232 updates), about 6 minutes remaining  
   2:15   28.53% complete (232 updates), about 6 minutes remaining  
   2:15   28.58% complete (232 updates), about 6 minutes remaining  
   2:15   28.63% complete (233 updates), about 6 minutes remaining  
   2:15   28.69% complete (233 updates), about 6 minutes remaining  
   2:16   28.74% complete (233 updates), about 6 minutes remaining  
   2:16   28.79% complete (233 updates), about 6 minutes remaining  
   2:16   28.84% complete (233 updates), about 6 minutes remaining  
   2:16   28.90% complete (233 updates), about 6 minutes remaining  
   2:17   28.95% complete (233 updates), about 6 minutes remaining  
   2:17   29.00% complete (233 updates), about 6 minutes remaining  
   2:17   29.06% complete (233 updates), about 6 minutes remaining  
   2:17   29.11% complete (233 updates), about 6 minutes remaining  
   2:18   29.16% complete (233 updates), about 6 minutes remaining  
   2:18   29.21% complete (233 updates), about 6 minutes remaining  
   2:18   29.26% complete (233 updates), about 6 minutes remaining  
   2:18   29.32% complete (233 updates), about 6 minutes remaining  
   2:19   29.37% complete (233 updates), about 6 minutes remaining  
   2:19   29.42% complete (233 updates), about 6 minutes remaining  
   2:19   29.48% complete (233 updates), about 6 minutes remaining  
   2:19   29.53% complete (233 updates), about 6 minutes remaining  
   2:20   29.58% complete (233 updates), about 6 minutes remaining  
   2:20   29.64% complete (234 updates), about 6 minutes remaining  
   2:20   29.69% complete (234 updates), about 6 minutes remaining  
   2:20   29.75% complete (234 updates), about 6 minutes remaining  
   2:21   29.80% complete (234 updates), about 6 minutes remaining  
   2:21   29.85% complete (234 updates), about 6 minutes remaining  
   2:21   29.91% complete (234 updates), about 6 minutes remaining  
   2:21   29.96% complete (234 updates), about 6 minutes remaining  
   2:22   30.02% complete (234 updates), about 6 minutes remaining  
   2:22   30.07% complete (234 updates), about 6 minutes remaining  
   2:22   30.12% complete (234 updates), about 6 minutes remaining  
   2:22   30.17% complete (234 updates), about 6 minutes remaining  
   2:23   30.23% complete (234 updates), about 6 minutes remaining  
   2:23   30.28% complete (234 updates), about 5 minutes remaining  
   2:23   30.34% complete (234 updates), about 5 minutes remaining  
   2:23   30.39% complete (234 updates), about 5 minutes remaining  
   2:24   30.45% complete (234 updates), about 5 minutes remaining  
   2:24   30.50% complete (235 updates), about 5 minutes remaining  
   2:24   30.55% complete (235 updates), about 5 minutes remaining  
   2:24   30.60% complete (235 updates), about 5 minutes remaining  
   2:25   30.66% complete (235 updates), about 5 minutes remaining  
   2:25   30.71% complete (235 updates), about 5 minutes remaining  
   2:25   30.77% complete (235 updates), about 5 minutes remaining  
   2:25   30.82% complete (235 updates), about 5 minutes remaining  
   2:26   30.87% complete (235 updates), about 5 minutes remaining  
   2:26   30.93% complete (235 updates), about 5 minutes remaining  
   2:26   30.98% complete (235 updates), about 5 minutes remaining  
   2:26   31.04% complete (235 updates), about 5 minutes remaining  
   2:27   31.09% complete (235 updates), about 5 minutes remaining  
   2:27   31.14% complete (235 updates), about 5 minutes remaining  
   2:27   31.20% complete (235 updates), about 5 minutes remaining  
   2:27   31.25% complete (235 updates), about 5 minutes remaining  
   2:28   31.31% complete (235 updates), about 5 minutes remaining  
   2:28   31.36% complete (235 updates), about 5 minutes remaining  
   2:28   31.42% complete (235 updates), about 5 minutes remaining  
   2:28   31.47% complete (235 updates), about 5 minutes remaining  
   2:29   31.53% complete (235 updates), about 5 minutes remaining  
   2:29   31.58% complete (235 updates), about 5 minutes remaining  
   2:29   31.63% complete (235 updates), about 5 minutes remaining  
   2:29   31.69% complete (235 updates), about 5 minutes remaining  
   2:30   31.74% complete (235 updates), about 5 minutes remaining  
   2:30   31.79% complete (236 updates), about 5 minutes remaining  
   2:30   31.85% complete (236 updates), about 5 minutes remaining  
   2:30   31.90% complete (236 updates), about 5 minutes remaining  
   2:31   31.96% complete (236 updates), about 5 minutes remaining  
   2:31   32.01% complete (236 updates), about 5 minutes remaining  
   2:31   32.06% complete (236 updates), about 5 minutes remaining  
   2:31   32.12% complete (236 updates), about 5 minutes remaining  
   2:32   32.17% complete (236 updates), about 5 minutes remaining  
   2:32   32.22% complete (236 updates), about 5 minutes remaining  
   2:32   32.28% complete (236 updates), about 5 minutes remaining  
   2:32   32.33% complete (236 updates), about 5 minutes remaining  
   2:33   32.38% complete (236 updates), about 5 minutes remaining  
   2:33   32.44% complete (236 updates), about 5 minutes remaining  
   2:33   32.49% complete (236 updates), about 5 minutes remaining  
   2:33   32.55% complete (236 updates), about 5 minutes remaining  
   2:34   32.60% complete (236 updates), about 5 minutes remaining  
   2:34   32.66% complete (236 updates), about 5 minutes remaining  
   2:34   32.71% complete (236 updates), about 5 minutes remaining  
   2:34   32.76% complete (236 updates), about 5 minutes remaining  
   2:35   32.82% complete (236 updates), about 5 minutes remaining  
   2:35   32.87% complete (236 updates), about 5 minutes remaining  
   2:35   32.93% complete (236 updates), about 5 minutes remaining  
   2:35   32.98% complete (236 updates), about 5 minutes remaining  
   2:36   33.03% complete (236 updates), about 5 minutes remaining  
   2:36   33.09% complete (236 updates), about 5 minutes remaining  
   2:36   33.14% complete (236 updates), about 5 minutes remaining  
   2:36   33.19% complete (236 updates), about 5 minutes remaining  
   2:37   33.25% complete (236 updates), about 5 minutes remaining  
   2:37   33.30% complete (236 updates), about 5 minutes remaining  
   2:37   33.35% complete (236 updates), about 5 minutes remaining  
   2:37   33.41% complete (236 updates), about 5 minutes remaining  
   2:38   33.46% complete (236 updates), about 5 minutes remaining  
   2:38   33.52% complete (236 updates), about 5 minutes remaining  
   2:38   33.57% complete (236 updates), about 5 minutes remaining  
   2:38   33.62% complete (236 updates), about 5 minutes remaining  
   2:39   33.68% complete (236 updates), about 5 minutes remaining  
   2:39   33.73% complete (236 updates), about 5 minutes remaining  
   2:39   33.78% complete (236 updates), about 5 minutes remaining  
   2:39   33.84% complete (236 updates), about 5 minutes remaining  
   2:40   33.89% complete (236 updates), about 5 minutes remaining  
   2:40   33.94% complete (236 updates), about 5 minutes remaining  
   2:40   34.00% complete (236 updates), about 5 minutes remaining  
   2:40   34.05% complete (236 updates), about 5 minutes remaining  
   2:41   34.11% complete (236 updates), about 5 minutes remaining  
   2:41   34.16% complete (236 updates), about 5 minutes remaining  
   2:41   34.21% complete (236 updates), about 5 minutes remaining  
   2:41   34.27% complete (236 updates), about 5 minutes remaining  
   2:42   34.32% complete (236 updates), about 5 minutes remaining  
   2:42   34.37% complete (237 updates), about 5 minutes remaining  
   2:42   34.43% complete (237 updates), about 5 minutes remaining  
   2:42   34.48% complete (237 updates), about 5 minutes remaining  
   2:43   34.53% complete (237 updates), about 5 minutes remaining  
   2:43   34.59% complete (237 updates), about 5 minutes remaining  
   2:43   34.64% complete (237 updates), about 5 minutes remaining  
   2:43   34.70% complete (238 updates), about 5 minutes remaining  
   2:44   34.75% complete (239 updates), about 5 minutes remaining  
   2:44   34.80% complete (239 updates), about 5 minutes remaining  
   2:44   34.85% complete (239 updates), about 5 minutes remaining  
   2:44   34.91% complete (239 updates), about 5 minutes remaining  
   2:45   34.96% complete (239 updates), about 5 minutes remaining  
   2:45   35.02% complete (239 updates), about 5 minutes remaining  
   2:45   35.07% complete (239 updates), about 5 minutes remaining  
   2:45   35.12% complete (239 updates), about 5 minutes remaining  
   2:46   35.18% complete (239 updates), about 5 minutes remaining  
   2:46   35.23% complete (239 updates), about 5 minutes remaining  
   2:46   35.28% complete (239 updates), about 5 minutes remaining  
   2:46   35.34% complete (239 updates), about 5 minutes remaining  
   2:47   35.39% complete (239 updates), about 5 minutes remaining  
   2:47   35.44% complete (239 updates), about 5 minutes remaining  
   2:47   35.50% complete (239 updates), about 5 minutes remaining  
   2:47   35.55% complete (239 updates), about 5 minutes remaining  
   2:48   35.61% complete (240 updates), about 5 minutes remaining  
   2:48   35.66% complete (240 updates), about 5 minutes remaining  
   2:48   35.71% complete (240 updates), about 5 minutes remaining  
   2:48   35.77% complete (240 updates), about 5 minutes remaining  
   2:49   35.82% complete (240 updates), about 5 minutes remaining  
   2:49   35.88% complete (240 updates), about 5 minutes remaining  
   2:49   35.93% complete (240 updates), about 5 minutes remaining  
   2:49   35.98% complete (240 updates), about 5 minutes remaining  
   2:50   36.04% complete (241 updates), about 5 minutes remaining  
   2:50   36.09% complete (241 updates), about 5 minutes remaining  
   2:50   36.14% complete (241 updates), about 5 minutes remaining  
   2:50   36.19% complete (241 updates), about 5 minutes remaining  
   2:51   36.25% complete (241 updates), about 5 minutes remaining  
   2:51   36.30% complete (241 updates), about 5 minutes remaining  
   2:51   36.35% complete (241 updates), about 5 minutes remaining  
   2:51   36.41% complete (241 updates), about 5 minutes remaining  
   2:52   36.46% complete (241 updates), about 5 minutes remaining  
   2:52   36.52% complete (241 updates), about 5 minutes remaining  
   2:52   36.57% complete (241 updates), about 5 minutes remaining  
   2:52   36.62% complete (241 updates), about 5 minutes remaining  
   2:53   36.68% complete (241 updates), about 5 minutes remaining  
   2:53   36.73% complete (241 updates), about 5 minutes remaining  
   2:53   36.79% complete (241 updates), about 5 minutes remaining  
   2:53   36.84% complete (241 updates), about 5 minutes remaining  
   2:54   36.90% complete (241 updates), about 5 minutes remaining  
   2:54   36.95% complete (241 updates), about 5 minutes remaining  
   2:54   37.00% complete (241 updates), about 5 minutes remaining  
   2:54   37.05% complete (241 updates), about 5 minutes remaining  
   2:55   37.11% complete (241 updates), about 5 minutes remaining  
   2:55   37.16% complete (241 updates), about 5 minutes remaining  
   2:55   37.22% complete (241 updates), about 5 minutes remaining  
   2:55   37.27% complete (241 updates), about 5 minutes remaining  
   2:56   37.32% complete (241 updates), about 5 minutes remaining  
   2:56   37.38% complete (241 updates), about 5 minutes remaining  
   2:56   37.43% complete (241 updates), about 5 minutes remaining  
   2:56   37.49% complete (241 updates), about 5 minutes remaining  
   2:57   37.54% complete (241 updates), about 5 minutes remaining  
   2:57   37.60% complete (241 updates), about 5 minutes remaining  
   2:57   37.65% complete (241 updates), about 5 minutes remaining  
   2:57   37.70% complete (241 updates), about 5 minutes remaining  
   2:58   37.76% complete (241 updates), about 5 minutes remaining  
   2:58   37.81% complete (241 updates), about 5 minutes remaining  
   2:58   37.87% complete (241 updates), about 5 minutes remaining  
   2:58   37.92% complete (241 updates), about 5 minutes remaining  
   2:59   37.97% complete (241 updates), about 5 minutes remaining  
   2:59   38.03% complete (241 updates), about 5 minutes remaining  
   2:59   38.08% complete (241 updates), about 5 minutes remaining  
   2:59   38.14% complete (241 updates), about 5 minutes remaining  
   3:00   38.19% complete (241 updates), about 5 minutes remaining  
   3:00   38.24% complete (241 updates), about 5 minutes remaining  
   3:00   38.30% complete (241 updates), about 5 minutes remaining  
   3:00   38.35% complete (241 updates), about 5 minutes remaining  
   3:01   38.41% complete (241 updates), about 5 minutes remaining  
   3:01   38.46% complete (241 updates), about 5 minutes remaining  
   3:01   38.51% complete (241 updates), about 5 minutes remaining  
   3:01   38.56% complete (241 updates), about 5 minutes remaining  
   3:02   38.62% complete (241 updates), about 5 minutes remaining  
   3:02   38.67% complete (241 updates), about 5 minutes remaining  
   3:02   38.72% complete (241 updates), about 5 minutes remaining  
   3:02   38.78% complete (241 updates), about 5 minutes remaining  
   3:03   38.83% complete (241 updates), about 5 minutes remaining  
   3:03   38.88% complete (241 updates), about 5 minutes remaining  
   3:03   38.94% complete (241 updates), about 5 minutes remaining  
   3:03   38.99% complete (241 updates), about 5 minutes remaining  
   3:04   39.05% complete (241 updates), about 5 minutes remaining  
   3:04   39.10% complete (241 updates), about 5 minutes remaining  
   3:04   39.15% complete (241 updates), about 5 minutes remaining  
   3:04   39.21% complete (241 updates), about 5 minutes remaining  
   3:05   39.26% complete (241 updates), about 5 minutes remaining  
   3:05   39.31% complete (241 updates), about 5 minutes remaining  
   3:05   39.37% complete (241 updates), about 5 minutes remaining  
   3:05   39.42% complete (241 updates), about 5 minutes remaining  
   3:06   39.47% complete (241 updates), about 5 minutes remaining  
   3:06   39.53% complete (241 updates), about 5 minutes remaining  
   3:06   39.58% complete (241 updates), about 5 minutes remaining  
   3:06   39.63% complete (241 updates), about 5 minutes remaining  
   3:07   39.68% complete (241 updates), about 5 minutes remaining  
   3:07   39.74% complete (241 updates), about 5 minutes remaining  
   3:07   39.79% complete (241 updates), about 5 minutes remaining  
   3:07   39.84% complete (241 updates), about 5 minutes remaining  
   3:08   39.90% complete (241 updates), about 5 minutes remaining  
   3:08   39.95% complete (241 updates), about 5 minutes remaining  
   3:08   40.01% complete (241 updates), about 5 minutes remaining  
   3:08   40.06% complete (241 updates), about 5 minutes remaining  
   3:09   40.11% complete (241 updates), about 5 minutes remaining  
   3:09   40.16% complete (241 updates), about 5 minutes remaining  
   3:09   40.22% complete (241 updates), about 5 minutes remaining  
   3:09   40.27% complete (241 updates), about 5 minutes remaining  
   3:10   40.32% complete (241 updates), about 5 minutes remaining  
   3:10   40.37% complete (241 updates), about 5 minutes remaining  
   3:10   40.43% complete (241 updates), about 5 minutes remaining  
   3:10   40.48% complete (241 updates), about 5 minutes remaining  
   3:11   40.54% complete (241 updates), about 5 minutes remaining  
   3:11   40.59% complete (241 updates), about 5 minutes remaining  
   3:11   40.64% complete (241 updates), about 5 minutes remaining  
   3:11   40.70% complete (241 updates), about 5 minutes remaining  
   3:12   40.75% complete (241 updates), about 5 minutes remaining  
   3:12   40.81% complete (241 updates), about 5 minutes remaining  
   3:12   40.86% complete (241 updates), about 5 minutes remaining  
   3:12   40.91% complete (241 updates), about 5 minutes remaining  
   3:13   40.97% complete (241 updates), about 5 minutes remaining  
   3:13   41.02% complete (241 updates), about 5 minutes remaining  
   3:13   41.08% complete (241 updates), about 5 minutes remaining  
   3:13   41.13% complete (241 updates), about 5 minutes remaining  
   3:14   41.18% complete (241 updates), about 5 minutes remaining  
   3:14   41.24% complete (241 updates), about 5 minutes remaining  
   3:14   41.29% complete (241 updates), about 5 minutes remaining  
   3:14   41.34% complete (241 updates), about 5 minutes remaining  
   3:15   41.40% complete (241 updates), about 5 minutes remaining  
   3:15   41.45% complete (241 updates), about 5 minutes remaining  
   3:15   41.50% complete (241 updates), about 5 minutes remaining  
   3:15   41.56% complete (241 updates), about 5 minutes remaining  
   3:16   41.61% complete (241 updates), about 5 minutes remaining  
   3:16   41.66% complete (241 updates), about 5 minutes remaining  
   3:16   41.72% complete (241 updates), about 5 minutes remaining  
   3:16   41.77% complete (241 updates), about 5 minutes remaining  
   3:17   41.83% complete (241 updates), about 5 minutes remaining  
   3:17   41.88% complete (241 updates), about 5 minutes remaining  
   3:17   41.94% complete (241 updates), about 5 minutes remaining  
   3:17   41.99% complete (241 updates), about 5 minutes remaining  
   3:18   42.04% complete (241 updates), about 5 minutes remaining  
   3:18   42.10% complete (241 updates), about 5 minutes remaining  
   3:18   42.15% complete (241 updates), about 5 minutes remaining  
   3:18   42.20% complete (241 updates), about 5 minutes remaining  
   3:19   42.26% complete (241 updates), about 5 minutes remaining  
   3:19   42.31% complete (241 updates), about 5 minutes remaining  
   3:19   42.37% complete (241 updates), about 5 minutes remaining  
   3:19   42.42% complete (241 updates), about 5 minutes remaining  
   3:20   42.48% complete (241 updates), about 5 minutes remaining  
   3:20   42.53% complete (241 updates), about 5 minutes remaining  
   3:20   42.58% complete (241 updates), about 5 minutes remaining  
   3:20   42.64% complete (241 updates), about 5 minutes remaining  
   3:21   42.69% complete (241 updates), about 4 minutes remaining  
   3:21   42.74% complete (241 updates), about 4 minutes remaining  
   3:21   42.80% complete (241 updates), about 4 minutes remaining  
   3:21   42.85% complete (241 updates), about 4 minutes remaining  
   3:22   42.90% complete (241 updates), about 4 minutes remaining  
   3:22   42.96% complete (241 updates), about 4 minutes remaining  
   3:22   43.01% complete (241 updates), about 4 minutes remaining  
   3:22   43.07% complete (241 updates), about 4 minutes remaining  
   3:23   43.12% complete (241 updates), about 4 minutes remaining  
   3:23   43.17% complete (241 updates), about 4 minutes remaining  
   3:23   43.23% complete (241 updates), about 4 minutes remaining  
   3:23   43.28% complete (241 updates), about 4 minutes remaining  
   3:24   43.34% complete (241 updates), about 4 minutes remaining  
   3:24   43.39% complete (241 updates), about 4 minutes remaining  
   3:24   43.45% complete (241 updates), about 4 minutes remaining  
   3:24   43.50% complete (241 updates), about 4 minutes remaining  
   3:25   43.55% complete (241 updates), about 4 minutes remaining  
   3:25   43.60% complete (241 updates), about 4 minutes remaining  
   3:25   43.65% complete (241 updates), about 4 minutes remaining  
   3:25   43.71% complete (241 updates), about 4 minutes remaining  
   3:26   43.76% complete (241 updates), about 4 minutes remaining  
   3:26   43.82% complete (241 updates), about 4 minutes remaining  
   3:26   43.87% complete (241 updates), about 4 minutes remaining  
   3:26   43.92% complete (241 updates), about 4 minutes remaining  
   3:27   43.98% complete (241 updates), about 4 minutes remaining  
   3:27   44.03% complete (241 updates), about 4 minutes remaining  
   3:27   44.09% complete (241 updates), about 4 minutes remaining  
   3:27   44.14% complete (241 updates), about 4 minutes remaining  
   3:28   44.20% complete (241 updates), about 4 minutes remaining  
   3:28   44.25% complete (241 updates), about 4 minutes remaining  
   3:28   44.30% complete (241 updates), about 4 minutes remaining  
   3:28   44.36% complete (241 updates), about 4 minutes remaining  
   3:29   44.41% complete (241 updates), about 4 minutes remaining  
   3:29   44.46% complete (241 updates), about 4 minutes remaining  
   3:29   44.52% complete (241 updates), about 4 minutes remaining  
   3:29   44.57% complete (241 updates), about 4 minutes remaining  
   3:30   44.62% complete (241 updates), about 4 minutes remaining  
   3:30   44.68% complete (241 updates), about 4 minutes remaining  
   3:30   44.73% complete (241 updates), about 4 minutes remaining  
   3:30   44.79% complete (241 updates), about 4 minutes remaining  
   3:31   44.84% complete (241 updates), about 4 minutes remaining  
   3:31   44.89% complete (241 updates), about 4 minutes remaining  
   3:31   44.94% complete (241 updates), about 4 minutes remaining  
   3:31   45.00% complete (241 updates), about 4 minutes remaining  
   3:32   45.05% complete (241 updates), about 4 minutes remaining  
   3:32   45.11% complete (241 updates), about 4 minutes remaining  
   3:32   45.16% complete (241 updates), about 4 minutes remaining  
   3:32   45.21% complete (241 updates), about 4 minutes remaining  
   3:33   45.27% complete (241 updates), about 4 minutes remaining  
   3:33   45.32% complete (241 updates), about 4 minutes remaining  
   3:33   45.37% complete (241 updates), about 4 minutes remaining  
   3:33   45.43% complete (241 updates), about 4 minutes remaining  
   3:34   45.48% complete (241 updates), about 4 minutes remaining  
   3:34   45.53% complete (241 updates), about 4 minutes remaining  
   3:34   45.58% complete (241 updates), about 4 minutes remaining  
   3:34   45.64% complete (241 updates), about 4 minutes remaining  
   3:35   45.69% complete (241 updates), about 4 minutes remaining  
   3:35   45.75% complete (241 updates), about 4 minutes remaining  
   3:35   45.80% complete (241 updates), about 4 minutes remaining  
   3:35   45.85% complete (241 updates), about 4 minutes remaining  
   3:36   45.91% complete (241 updates), about 4 minutes remaining  
   3:36   45.96% complete (241 updates), about 4 minutes remaining  
   3:36   46.01% complete (241 updates), about 4 minutes remaining  
   3:36   46.06% complete (241 updates), about 4 minutes remaining  
   3:37   46.12% complete (241 updates), about 4 minutes remaining  
   3:37   46.17% complete (241 updates), about 4 minutes remaining  
   3:37   46.22% complete (241 updates), about 4 minutes remaining  
   3:37   46.26% complete (241 updates), about 4 minutes remaining  
   3:38   46.31% complete (241 updates), about 4 minutes remaining  
   3:38   46.37% complete (241 updates), about 4 minutes remaining  
   3:38   46.42% complete (241 updates), about 4 minutes remaining  
   3:38   46.46% complete (241 updates), about 4 minutes remaining  
   3:39   46.50% complete (241 updates), about 4 minutes remaining  
   3:39   46.55% complete (241 updates), about 4 minutes remaining  
   3:39   46.59% complete (241 updates), about 4 minutes remaining  
   3:39   46.63% complete (241 updates), about 4 minutes remaining  
   3:40   46.68% complete (241 updates), about 4 minutes remaining  
   3:40   46.73% complete (241 updates), about 4 minutes remaining  
   3:40   46.76% complete (241 updates), about 4 minutes remaining  
   3:40   46.81% complete (241 updates), about 4 minutes remaining  
   3:41   46.86% complete (241 updates), about 4 minutes remaining  
   3:41   46.90% complete (241 updates), about 4 minutes remaining  
   3:41   46.94% complete (241 updates), about 4 minutes remaining  
   3:41   46.98% complete (241 updates), about 4 minutes remaining  
   3:42   47.03% complete (241 updates), about 4 minutes remaining  
   3:42   47.08% complete (241 updates), about 4 minutes remaining  
   3:42   47.13% complete (241 updates), about 4 minutes remaining  
   3:42   47.18% complete (241 updates), about 4 minutes remaining  
   3:43   47.23% complete (241 updates), about 4 minutes remaining  
   3:43   47.28% complete (241 updates), about 4 minutes remaining  
   3:43   47.33% complete (241 updates), about 4 minutes remaining  
   3:43   47.38% complete (241 updates), about 4 minutes remaining  
   3:44   47.43% complete (241 updates), about 4 minutes remaining  
   3:44   47.48% complete (241 updates), about 4 minutes remaining  
   3:44   47.53% complete (241 updates), about 4 minutes remaining  
   3:44   47.58% complete (241 updates), about 4 minutes remaining  
   3:45   47.63% complete (241 updates), about 4 minutes remaining  
   3:45   47.69% complete (241 updates), about 4 minutes remaining  
   3:45   47.74% complete (241 updates), about 4 minutes remaining  
   3:45   47.77% complete (241 updates), about 4 minutes remaining  
   3:46   47.80% complete (241 updates), about 4 minutes remaining  
   3:46   47.84% complete (241 updates), about 4 minutes remaining  
   3:46   47.89% complete (241 updates), about 4 minutes remaining  
   3:46   47.92% complete (241 updates), about 4 minutes remaining  
   3:47   47.97% complete (241 updates), about 4 minutes remaining  
   3:47   48.02% complete (241 updates), about 4 minutes remaining  
   3:47   48.07% complete (241 updates), about 4 minutes remaining  
   3:47   48.12% complete (241 updates), about 4 minutes remaining  
   3:48   48.18% complete (241 updates), about 4 minutes remaining  
   3:48   48.23% complete (241 updates), about 4 minutes remaining  
   3:48   48.28% complete (241 updates), about 4 minutes remaining  
   3:48   48.34% complete (241 updates), about 4 minutes remaining  
   3:49   48.39% complete (241 updates), about 4 minutes remaining  
   3:49   48.44% complete (241 updates), about 4 minutes remaining  
   3:49   48.49% complete (241 updates), about 4 minutes remaining  
   3:49   48.55% complete (241 updates), about 4 minutes remaining  
   3:50   48.60% complete (241 updates), about 4 minutes remaining  
   3:50   48.65% complete (241 updates), about 4 minutes remaining  
   3:50   48.71% complete (241 updates), about 4 minutes remaining  
   3:50   48.76% complete (241 updates), about 4 minutes remaining  
   3:51   48.81% complete (241 updates), about 4 minutes remaining  
   3:51   48.87% complete (241 updates), about 4 minutes remaining  
   3:51   48.92% complete (241 updates), about 4 minutes remaining  
   3:51   48.98% complete (241 updates), about 4 minutes remaining  
   3:52   49.03% complete (241 updates), about 4 minutes remaining  
   3:52   49.09% complete (241 updates), about 4 minutes remaining  
   3:52   49.14% complete (241 updates), about 4 minutes remaining  
   3:52   49.19% complete (241 updates), about 4 minutes remaining  
   3:53   49.25% complete (241 updates), about 4 minutes remaining  
   3:53   49.30% complete (241 updates), about 4 minutes remaining  
   3:53   49.35% complete (242 updates), about 4 minutes remaining  
   3:53   49.41% complete (242 updates), about 4 minutes remaining  
   3:54   49.46% complete (242 updates), about 4 minutes remaining  
   3:54   49.51% complete (242 updates), about 4 minutes remaining  
   3:54   49.57% complete (242 updates), about 4 minutes remaining  
   3:54   49.62% complete (242 updates), about 4 minutes remaining  
   3:55   49.68% complete (242 updates), about 4 minutes remaining  
   3:55   49.73% complete (242 updates), about 4 minutes remaining  
   3:55   49.78% complete (242 updates), about 4 minutes remaining  
   3:55   49.84% complete (242 updates), about 4 minutes remaining  
   3:56   49.89% complete (242 updates), about 4 minutes remaining  
   3:56   49.94% complete (242 updates), about 4 minutes remaining  
   3:56   50.00% complete (242 updates), about 4 minutes remaining  
   3:56   50.05% complete (242 updates), about 4 minutes remaining  
   3:57   50.10% complete (242 updates), about 4 minutes remaining  
   3:57   50.16% complete (242 updates), about 4 minutes remaining  
   3:57   50.21% complete (242 updates), about 4 minutes remaining  
   3:57   50.27% complete (242 updates), about 4 minutes remaining  
   3:58   50.32% complete (242 updates), about 4 minutes remaining  
   3:58   50.37% complete (242 updates), about 4 minutes remaining  
