Create schedule for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8 running 5000000 iterations.

   0:00    0.04% complete (169 updates), about 12 minutes remaining  
   0:00    0.07% complete (191 updates), about 12 minutes remaining  
   0:00    0.10% complete (199 updates), about 12 minutes remaining  
   0:01    0.14% complete (209 updates), about 12 minutes remaining  
   1:59   16.21% complete (356 updates), about 10 minutes remaining  
   1:59   16.24% complete (356 updates), about 10 minutes remaining  
   1:59   16.28% complete (356 updates), about 10 minutes remaining  
   2:00   16.31% complete (356 updates), about 10 minutes remaining  
   2:00   16.35% complete (356 updates), about 10 minutes remaining  
   2:00   16.38% complete (356 updates), about 10 minutes remaining  
   2:00   16.42% complete (356 updates), about 10 minutes remaining  
   2:01   16.45% complete (356 updates), about 10 minutes remaining  
   2:01   16.49% complete (356 updates), about 10 minutes remaining  
   2:01   16.52% complete (356 updates), about 10 minutes remaining  
   2:01   16.56% complete (356 updates), about 10 minutes remaining  
   2:02   16.59% complete (356 updates), about 10 minutes remaining  
   2:02   16.63% complete (356 updates), about 10 minutes remaining  
   2:02   16.66% complete (356 updates), about 10 minutes remaining  
   2:02   16.70% complete (357 updates), about 10 minutes remaining  
   2:03   16.74% complete (357 updates), about 10 minutes remaining  
   2:03   16.77% complete (357 updates), about 10 minutes remaining  
   2:03   16.81% complete (357 updates), about 10 minutes remaining  
   2:03   16.84% complete (357 updates), about 10 minutes remaining  
   2:04   16.88% complete (357 updates), about 10 minutes remaining  
   2:04   16.91% complete (357 updates), about 10 minutes remaining  
   2:04   16.95% complete (357 updates), about 10 minutes remaining  
   2:04   16.98% complete (357 updates), about 10 minutes remaining  
   2:05   17.02% complete (357 updates), about 10 minutes remaining  
   2:05   17.05% complete (357 updates), about 10 minutes remaining  
   2:05   17.09% complete (357 updates), about 10 minutes remaining  
   2:05   17.12% complete (357 updates), about 10 minutes remaining  
   2:06   17.16% complete (357 updates), about 10 minutes remaining  
   2:06   17.20% complete (357 updates), about 10 minutes remaining  
   2:06   17.23% complete (357 updates), about 10 minutes remaining  
   2:06   17.27% complete (357 updates), about 10 minutes remaining  
   2:07   17.30% complete (357 updates), about 10 minutes remaining  
   2:07   17.34% complete (357 updates), about 10 minutes remaining  
   2:07   17.37% complete (357 updates), about 10 minutes remaining  
   2:07   17.41% complete (357 updates), about 10 minutes remaining  
   2:08   17.45% complete (357 updates), about 10 minutes remaining  
   2:08   17.48% complete (357 updates), about 10 minutes remaining  
   2:08   17.52% complete (357 updates), about 10 minutes remaining  
   2:08   17.55% complete (357 updates), about 10 minutes remaining  
   2:09   17.59% complete (357 updates), about 10 minutes remaining  
   2:09   17.62% complete (357 updates), about 10 minutes remaining  
   2:09   17.66% complete (357 updates), about 10 minutes remaining  
   2:09   17.69% complete (357 updates), about 10 minutes remaining  
   2:10   17.73% complete (357 updates), about 10 minutes remaining  
   2:10   17.76% complete (357 updates), about 10 minutes remaining  
   2:10   17.80% complete (357 updates), about 10 minutes remaining  
   2:10   17.83% complete (357 updates), about 10 minutes remaining  
   2:11   17.87% complete (357 updates), about 10 minutes remaining  
   2:11   17.90% complete (357 updates), about 10 minutes remaining  
   2:11   17.94% complete (357 updates), about 10 minutes remaining  
   2:11   17.97% complete (357 updates), about 10 minutes remaining  
   2:12   18.01% complete (357 updates), about 10 minutes remaining  
   2:12   18.05% complete (357 updates), about 10 minutes remaining  
   2:12   18.09% complete (357 updates), about 10 minutes remaining  
   2:12   18.12% complete (357 updates), about 10 minutes remaining  
   2:13   18.16% complete (357 updates), about 10 minutes remaining  
   2:13   18.20% complete (357 updates), about 10 minutes remaining  
   2:13   18.23% complete (357 updates), about 10 minutes remaining  
   2:13   18.27% complete (357 updates), about 10 minutes remaining  
   2:14   18.31% complete (357 updates), about 10 minutes remaining  
   2:14   18.34% complete (357 updates), about 10 minutes remaining  
   2:14   18.38% complete (358 updates), about 10 minutes remaining  
   2:14   18.42% complete (358 updates), about 10 minutes remaining  
   2:15   18.45% complete (358 updates), about 10 minutes remaining  
   2:15   18.49% complete (358 updates), about 10 minutes remaining  
   2:15   18.53% complete (358 updates), about 10 minutes remaining  
   2:15   18.57% complete (358 updates), about 10 minutes remaining  
   2:16   18.60% complete (358 updates), about 10 minutes remaining  
   2:16   18.64% complete (358 updates), about 10 minutes remaining  
   2:16   18.68% complete (358 updates), about 10 minutes remaining  
   2:16   18.72% complete (358 updates), about 10 minutes remaining  
   2:17   18.76% complete (358 updates), about 10 minutes remaining  
   2:17   18.80% complete (358 updates), about 10 minutes remaining  
   2:17   18.84% complete (358 updates), about 10 minutes remaining  
   2:17   18.88% complete (358 updates), about 10 minutes remaining  
   2:18   18.91% complete (358 updates), about 10 minutes remaining  
   2:18   18.95% complete (358 updates), about 10 minutes remaining  
   2:18   18.99% complete (358 updates), about 10 minutes remaining  
   2:18   19.03% complete (359 updates), about 10 minutes remaining  
   2:19   19.07% complete (359 updates), about 10 minutes remaining  
   2:19   19.11% complete (359 updates), about 10 minutes remaining  
   2:19   19.15% complete (359 updates), about 10 minutes remaining  
   2:19   19.18% complete (359 updates), about 10 minutes remaining  
   2:20   19.22% complete (359 updates), about 10 minutes remaining  
   2:20   19.26% complete (359 updates), about 10 minutes remaining  
   2:20   19.30% complete (359 updates), about 10 minutes remaining  
   2:20   19.34% complete (359 updates), about 10 minutes remaining  
   2:21   19.38% complete (359 updates), about 10 minutes remaining  
   2:21   19.42% complete (359 updates), about 10 minutes remaining  
   2:21   19.45% complete (359 updates), about 10 minutes remaining  
   2:21   19.49% complete (359 updates), about 10 minutes remaining  
   2:22   19.53% complete (359 updates), about 10 minutes remaining  
   2:22   19.57% complete (359 updates), about 10 minutes remaining  
   2:22   19.61% complete (359 updates), about 10 minutes remaining  
   2:22   19.64% complete (359 updates), about 10 minutes remaining  
   2:23   19.68% complete (359 updates), about 10 minutes remaining  
   2:23   19.72% complete (359 updates), about 10 minutes remaining  
   2:23   19.76% complete (359 updates), about 10 minutes remaining  
   2:23   19.79% complete (359 updates), about 10 minutes remaining  
   2:24   19.83% complete (359 updates), about 10 minutes remaining  
   2:24   19.87% complete (359 updates), about 10 minutes remaining  
   2:24   19.91% complete (359 updates), about 10 minutes remaining  
   2:24   19.95% complete (359 updates), about 10 minutes remaining  
   2:25   19.99% complete (359 updates), about 10 minutes remaining  
   2:25   20.03% complete (359 updates), about 10 minutes remaining  
   2:25   20.07% complete (359 updates), about 10 minutes remaining  
   2:25   20.11% complete (359 updates), about 10 minutes remaining  
   2:26   20.15% complete (359 updates), about 10 minutes remaining  
   2:26   20.18% complete (359 updates), about 10 minutes remaining  
   2:26   20.22% complete (359 updates), about 10 minutes remaining  
   2:26   20.26% complete (359 updates), about 10 minutes remaining  
   2:27   20.30% complete (359 updates), about 10 minutes remaining  
   2:27   20.34% complete (359 updates), about 10 minutes remaining  
   2:27   20.38% complete (359 updates), about 10 minutes remaining  
   2:27   20.41% complete (359 updates), about 10 minutes remaining  
   2:28   20.45% complete (359 updates), about 10 minutes remaining  
   2:28   20.49% complete (359 updates), about 10 minutes remaining  
   2:28   20.53% complete (359 updates), about 10 minutes remaining  
   2:28   20.57% complete (359 updates), about 10 minutes remaining  
   2:29   20.60% complete (359 updates), about 10 minutes remaining  
   2:29   20.64% complete (359 updates), about 10 minutes remaining  
   2:29   20.68% complete (359 updates), about 10 minutes remaining  
   2:29   20.71% complete (359 updates), about 10 minutes remaining  
   2:30   20.75% complete (359 updates), about 10 minutes remaining  
   2:30   20.79% complete (359 updates), about 10 minutes remaining  
   2:30   20.82% complete (359 updates), about 10 minutes remaining  
   2:30   20.86% complete (359 updates), about 10 minutes remaining  
   2:31   20.90% complete (359 updates), about 10 minutes remaining  
   2:31   20.94% complete (359 updates), about 10 minutes remaining  
   2:31   20.97% complete (359 updates), about 10 minutes remaining  
   2:31   21.01% complete (359 updates), about 10 minutes remaining  
   2:32   21.05% complete (359 updates), about 10 minutes remaining  
   2:32   21.09% complete (359 updates), about 9 minutes remaining  
   2:32   21.12% complete (359 updates), about 9 minutes remaining  
   2:32   21.16% complete (359 updates), about 9 minutes remaining  
   2:33   21.20% complete (359 updates), about 9 minutes remaining  
   2:33   21.24% complete (359 updates), about 9 minutes remaining  
   2:33   21.28% complete (359 updates), about 9 minutes remaining  
   2:33   21.32% complete (359 updates), about 9 minutes remaining  
   2:34   21.35% complete (359 updates), about 9 minutes remaining  
   2:34   21.40% complete (359 updates), about 9 minutes remaining  
   2:34   21.43% complete (359 updates), about 9 minutes remaining  
   2:34   21.47% complete (359 updates), about 9 minutes remaining  
   2:35   21.51% complete (359 updates), about 9 minutes remaining  
   2:35   21.55% complete (359 updates), about 9 minutes remaining  
   2:35   21.59% complete (359 updates), about 9 minutes remaining  
   2:35   21.63% complete (359 updates), about 9 minutes remaining  
   2:36   21.67% complete (359 updates), about 9 minutes remaining  
   2:36   21.71% complete (359 updates), about 9 minutes remaining  
   2:36   21.75% complete (359 updates), about 9 minutes remaining  
   2:36   21.78% complete (359 updates), about 9 minutes remaining  
   2:37   21.82% complete (359 updates), about 9 minutes remaining  
   2:37   21.86% complete (359 updates), about 9 minutes remaining  
   2:37   21.90% complete (359 updates), about 9 minutes remaining  
   2:37   21.94% complete (359 updates), about 9 minutes remaining  
   2:38   21.98% complete (359 updates), about 9 minutes remaining  
   2:38   22.01% complete (359 updates), about 9 minutes remaining  
   2:38   22.05% complete (359 updates), about 9 minutes remaining  
   2:38   22.09% complete (359 updates), about 9 minutes remaining  
   2:39   22.13% complete (359 updates), about 9 minutes remaining  
   2:39   22.16% complete (359 updates), about 9 minutes remaining  
   2:39   22.20% complete (359 updates), about 9 minutes remaining  
   2:39   22.24% complete (359 updates), about 9 minutes remaining  
   2:40   22.28% complete (359 updates), about 9 minutes remaining  
   2:40   22.31% complete (359 updates), about 9 minutes remaining  
   2:40   22.35% complete (359 updates), about 9 minutes remaining  
   2:40   22.39% complete (359 updates), about 9 minutes remaining  
   2:41   22.43% complete (359 updates), about 9 minutes remaining  
   2:41   22.47% complete (359 updates), about 9 minutes remaining  
   2:41   22.50% complete (359 updates), about 9 minutes remaining  
   2:41   22.54% complete (359 updates), about 9 minutes remaining  
   2:42   22.58% complete (359 updates), about 9 minutes remaining  
   2:42   22.62% complete (359 updates), about 9 minutes remaining  
   2:42   22.66% complete (359 updates), about 9 minutes remaining  
   2:42   22.70% complete (359 updates), about 9 minutes remaining  
   2:43   22.74% complete (359 updates), about 9 minutes remaining  
   2:43   22.78% complete (359 updates), about 9 minutes remaining  
   2:43   22.82% complete (359 updates), about 9 minutes remaining  
   2:43   22.86% complete (359 updates), about 9 minutes remaining  
   2:44   22.89% complete (359 updates), about 9 minutes remaining  
   2:44   22.94% complete (359 updates), about 9 minutes remaining  
   2:44   22.98% complete (359 updates), about 9 minutes remaining  
   2:44   23.01% complete (359 updates), about 9 minutes remaining  
   2:45   23.05% complete (359 updates), about 9 minutes remaining  
   2:45   23.09% complete (359 updates), about 9 minutes remaining  
   2:45   23.13% complete (359 updates), about 9 minutes remaining  
   2:45   23.17% complete (359 updates), about 9 minutes remaining  
   2:46   23.21% complete (359 updates), about 9 minutes remaining  
   2:46   23.25% complete (359 updates), about 9 minutes remaining  
   2:46   23.29% complete (359 updates), about 9 minutes remaining  
   2:46   23.32% complete (359 updates), about 9 minutes remaining  
   2:47   23.36% complete (359 updates), about 9 minutes remaining  
   2:47   23.40% complete (359 updates), about 9 minutes remaining  
   2:47   23.44% complete (360 updates), about 9 minutes remaining  
   2:47   23.47% complete (360 updates), about 9 minutes remaining  
   2:48   23.51% complete (360 updates), about 9 minutes remaining  
   2:48   23.55% complete (360 updates), about 9 minutes remaining  
   2:48   23.59% complete (360 updates), about 9 minutes remaining  
   2:48   23.63% complete (360 updates), about 9 minutes remaining  
   2:49   23.67% complete (360 updates), about 9 minutes remaining  
   2:49   23.71% complete (360 updates), about 9 minutes remaining  
   2:49   23.75% complete (360 updates), about 9 minutes remaining  
   2:49   23.79% complete (360 updates), about 9 minutes remaining  
   2:50   23.83% complete (360 updates), about 9 minutes remaining  
   2:50   23.87% complete (360 updates), about 9 minutes remaining  
   2:50   23.91% complete (360 updates), about 9 minutes remaining  
   2:50   23.95% complete (360 updates), about 9 minutes remaining  
   2:51   23.98% complete (360 updates), about 9 minutes remaining  
   2:51   24.02% complete (360 updates), about 9 minutes remaining  
   2:51   24.06% complete (360 updates), about 9 minutes remaining  
   2:51   24.10% complete (360 updates), about 9 minutes remaining  
   2:52   24.14% complete (360 updates), about 9 minutes remaining  
   2:52   24.18% complete (360 updates), about 9 minutes remaining  
   2:52   24.21% complete (360 updates), about 9 minutes remaining  
   2:52   24.25% complete (360 updates), about 9 minutes remaining  
   2:53   24.29% complete (360 updates), about 9 minutes remaining  
   2:53   24.33% complete (360 updates), about 9 minutes remaining  
   2:53   24.37% complete (360 updates), about 9 minutes remaining  
   2:53   24.41% complete (360 updates), about 9 minutes remaining  
   2:54   24.45% complete (360 updates), about 9 minutes remaining  
   2:54   24.49% complete (360 updates), about 9 minutes remaining  
   2:54   24.52% complete (360 updates), about 9 minutes remaining  
   2:54   24.56% complete (360 updates), about 9 minutes remaining  
   2:55   24.60% complete (360 updates), about 9 minutes remaining  
   2:55   24.64% complete (360 updates), about 9 minutes remaining  
   2:55   24.68% complete (360 updates), about 9 minutes remaining  
   2:55   24.72% complete (360 updates), about 9 minutes remaining  
   2:56   24.76% complete (360 updates), about 9 minutes remaining  
   2:56   24.79% complete (361 updates), about 9 minutes remaining  
   2:56   24.83% complete (361 updates), about 9 minutes remaining  
   2:56   24.87% complete (361 updates), about 9 minutes remaining  
   2:57   24.91% complete (361 updates), about 9 minutes remaining  
   2:57   24.95% complete (361 updates), about 9 minutes remaining  
   2:57   24.99% complete (361 updates), about 9 minutes remaining  
   2:57   25.03% complete (361 updates), about 9 minutes remaining  
   2:58   25.07% complete (361 updates), about 9 minutes remaining  
   2:58   25.11% complete (361 updates), about 9 minutes remaining  
   2:58   25.15% complete (361 updates), about 9 minutes remaining  
   2:58   25.19% complete (361 updates), about 9 minutes remaining  
   2:59   25.22% complete (361 updates), about 9 minutes remaining  
   2:59   25.26% complete (361 updates), about 9 minutes remaining  
   2:59   25.30% complete (361 updates), about 9 minutes remaining  
   2:59   25.34% complete (362 updates), about 9 minutes remaining  
   3:00   25.38% complete (362 updates), about 9 minutes remaining  
   3:00   25.42% complete (362 updates), about 9 minutes remaining  
   3:00   25.46% complete (362 updates), about 9 minutes remaining  
   3:00   25.50% complete (362 updates), about 9 minutes remaining  
   3:01   25.54% complete (362 updates), about 9 minutes remaining  
   3:01   25.57% complete (362 updates), about 9 minutes remaining  
   3:01   25.61% complete (362 updates), about 9 minutes remaining  
   3:01   25.64% complete (362 updates), about 9 minutes remaining  
   3:02   25.68% complete (362 updates), about 9 minutes remaining  
   3:02   25.72% complete (362 updates), about 9 minutes remaining  
   3:02   25.76% complete (362 updates), about 9 minutes remaining  
   3:02   25.80% complete (362 updates), about 9 minutes remaining  
   3:03   25.83% complete (362 updates), about 9 minutes remaining  
   3:03   25.87% complete (362 updates), about 9 minutes remaining  
   3:03   25.91% complete (362 updates), about 9 minutes remaining  
   3:03   25.95% complete (362 updates), about 9 minutes remaining  
   3:04   25.99% complete (362 updates), about 9 minutes remaining  
   3:04   26.03% complete (362 updates), about 9 minutes remaining  
   3:04   26.06% complete (362 updates), about 9 minutes remaining  
   3:04   26.10% complete (362 updates), about 9 minutes remaining  
   3:05   26.14% complete (362 updates), about 9 minutes remaining  
   3:05   26.17% complete (362 updates), about 9 minutes remaining  
   3:05   26.21% complete (362 updates), about 9 minutes remaining  
   3:05   26.25% complete (362 updates), about 9 minutes remaining  
   3:06   26.29% complete (362 updates), about 9 minutes remaining  
   3:06   26.33% complete (363 updates), about 9 minutes remaining  
   3:06   26.36% complete (363 updates), about 9 minutes remaining  
   3:06   26.40% complete (363 updates), about 9 minutes remaining  
   3:07   26.44% complete (363 updates), about 9 minutes remaining  
   3:07   26.48% complete (363 updates), about 9 minutes remaining  
   3:07   26.52% complete (363 updates), about 9 minutes remaining  
   3:07   26.56% complete (363 updates), about 9 minutes remaining  
   3:08   26.60% complete (363 updates), about 9 minutes remaining  
   3:08   26.64% complete (363 updates), about 9 minutes remaining  
   3:08   26.68% complete (363 updates), about 9 minutes remaining  
   3:08   26.72% complete (363 updates), about 9 minutes remaining  
   3:09   26.76% complete (363 updates), about 9 minutes remaining  
   3:09   26.80% complete (363 updates), about 9 minutes remaining  
   3:09   26.84% complete (363 updates), about 9 minutes remaining  
   3:09   26.88% complete (363 updates), about 9 minutes remaining  
   3:10   26.92% complete (363 updates), about 9 minutes remaining  
   3:10   26.95% complete (363 updates), about 9 minutes remaining  
   3:10   26.99% complete (363 updates), about 9 minutes remaining  
   3:10   27.04% complete (363 updates), about 9 minutes remaining  
   3:11   27.07% complete (363 updates), about 9 minutes remaining  
   3:11   27.11% complete (363 updates), about 9 minutes remaining  
   3:11   27.15% complete (363 updates), about 9 minutes remaining  
   3:11   27.19% complete (363 updates), about 9 minutes remaining  
   3:12   27.23% complete (363 updates), about 9 minutes remaining  
   3:12   27.27% complete (363 updates), about 9 minutes remaining  
   3:12   27.31% complete (363 updates), about 9 minutes remaining  
   3:12   27.36% complete (363 updates), about 9 minutes remaining  
   3:13   27.40% complete (363 updates), about 9 minutes remaining  
   3:13   27.44% complete (363 updates), about 9 minutes remaining  
   3:13   27.47% complete (363 updates), about 9 minutes remaining  
   3:13   27.51% complete (363 updates), about 9 minutes remaining  
   3:14   27.56% complete (363 updates), about 9 minutes remaining  
   3:14   27.60% complete (363 updates), about 8 minutes remaining  
   3:14   27.64% complete (363 updates), about 8 minutes remaining  
   3:14   27.67% complete (363 updates), about 8 minutes remaining  
   3:15   27.71% complete (363 updates), about 8 minutes remaining  
   3:15   27.75% complete (363 updates), about 8 minutes remaining  
   3:15   27.79% complete (363 updates), about 8 minutes remaining  
   3:15   27.84% complete (363 updates), about 8 minutes remaining  
   3:16   27.87% complete (363 updates), about 8 minutes remaining  
   3:16   27.91% complete (363 updates), about 8 minutes remaining  
   3:16   27.95% complete (363 updates), about 8 minutes remaining  
   3:16   27.99% complete (363 updates), about 8 minutes remaining  
   3:17   28.03% complete (363 updates), about 8 minutes remaining  
   3:17   28.07% complete (363 updates), about 8 minutes remaining  
   3:17   28.11% complete (363 updates), about 8 minutes remaining  
   3:17   28.15% complete (363 updates), about 8 minutes remaining  
   3:18   28.19% complete (363 updates), about 8 minutes remaining  
   3:18   28.22% complete (363 updates), about 8 minutes remaining  
   3:18   28.26% complete (363 updates), about 8 minutes remaining  
   3:18   28.30% complete (363 updates), about 8 minutes remaining  
   3:19   28.34% complete (363 updates), about 8 minutes remaining  
   3:19   28.38% complete (363 updates), about 8 minutes remaining  
   3:19   28.42% complete (363 updates), about 8 minutes remaining  
   3:19   28.46% complete (363 updates), about 8 minutes remaining  
   3:20   28.50% complete (363 updates), about 8 minutes remaining  
   3:20   28.54% complete (363 updates), about 8 minutes remaining  
   3:20   28.58% complete (363 updates), about 8 minutes remaining  
   3:20   28.62% complete (363 updates), about 8 minutes remaining  
   3:21   28.66% complete (363 updates), about 8 minutes remaining  
   3:21   28.70% complete (363 updates), about 8 minutes remaining  
   3:21   28.74% complete (363 updates), about 8 minutes remaining  
   3:21   28.79% complete (363 updates), about 8 minutes remaining  
   3:22   28.82% complete (363 updates), about 8 minutes remaining  
   3:22   28.86% complete (363 updates), about 8 minutes remaining  
   3:22   28.90% complete (363 updates), about 8 minutes remaining  
   3:22   28.94% complete (363 updates), about 8 minutes remaining  
   3:23   28.98% complete (363 updates), about 8 minutes remaining  
   3:23   29.01% complete (363 updates), about 8 minutes remaining  
   3:23   29.05% complete (364 updates), about 8 minutes remaining  
   3:23   29.09% complete (364 updates), about 8 minutes remaining  
   3:24   29.13% complete (364 updates), about 8 minutes remaining  
   3:24   29.17% complete (364 updates), about 8 minutes remaining  
   3:24   29.21% complete (364 updates), about 8 minutes remaining  
   3:24   29.25% complete (364 updates), about 8 minutes remaining  
   3:25   29.29% complete (364 updates), about 8 minutes remaining  
   3:25   29.32% complete (364 updates), about 8 minutes remaining  
   3:25   29.36% complete (364 updates), about 8 minutes remaining  
   3:25   29.40% complete (364 updates), about 8 minutes remaining  
   3:26   29.43% complete (364 updates), about 8 minutes remaining  
   3:26   29.47% complete (364 updates), about 8 minutes remaining  
   3:26   29.51% complete (364 updates), about 8 minutes remaining  
   3:26   29.55% complete (364 updates), about 8 minutes remaining  
   3:27   29.59% complete (364 updates), about 8 minutes remaining  
   3:27   29.63% complete (364 updates), about 8 minutes remaining  
   3:27   29.67% complete (364 updates), about 8 minutes remaining  
   3:27   29.71% complete (364 updates), about 8 minutes remaining  
   3:28   29.75% complete (365 updates), about 8 minutes remaining  
   3:28   29.79% complete (365 updates), about 8 minutes remaining  
   3:28   29.82% complete (365 updates), about 8 minutes remaining  
   3:28   29.87% complete (365 updates), about 8 minutes remaining  
   3:29   29.91% complete (365 updates), about 8 minutes remaining  
   3:29   29.95% complete (365 updates), about 8 minutes remaining  
   3:29   29.99% complete (365 updates), about 8 minutes remaining  
   3:29   30.03% complete (365 updates), about 8 minutes remaining  
   3:30   30.07% complete (365 updates), about 8 minutes remaining  
   3:30   30.11% complete (365 updates), about 8 minutes remaining  
   3:30   30.15% complete (365 updates), about 8 minutes remaining  
   3:30   30.19% complete (365 updates), about 8 minutes remaining  
   3:31   30.23% complete (365 updates), about 8 minutes remaining  
   3:31   30.27% complete (365 updates), about 8 minutes remaining  
   3:31   30.31% complete (365 updates), about 8 minutes remaining  
   3:31   30.35% complete (365 updates), about 8 minutes remaining  
   3:32   30.39% complete (365 updates), about 8 minutes remaining  
   3:32   30.43% complete (365 updates), about 8 minutes remaining  
   3:32   30.47% complete (365 updates), about 8 minutes remaining  
   3:32   30.51% complete (365 updates), about 8 minutes remaining  
   3:33   30.55% complete (365 updates), about 8 minutes remaining  
   3:33   30.59% complete (365 updates), about 8 minutes remaining  
   3:33   30.63% complete (365 updates), about 8 minutes remaining  
   3:33   30.68% complete (365 updates), about 8 minutes remaining  
   3:34   30.72% complete (365 updates), about 8 minutes remaining  
   3:34   30.76% complete (365 updates), about 8 minutes remaining  
   3:34   30.80% complete (365 updates), about 8 minutes remaining  
   3:34   30.84% complete (366 updates), about 8 minutes remaining  
   3:35   30.89% complete (366 updates), about 8 minutes remaining  
   3:35   30.93% complete (366 updates), about 8 minutes remaining  
   3:35   30.97% complete (366 updates), about 8 minutes remaining  
   3:35   31.01% complete (366 updates), about 8 minutes remaining  
   3:36   31.05% complete (366 updates), about 8 minutes remaining  
   3:36   31.10% complete (366 updates), about 8 minutes remaining  
   3:36   31.14% complete (367 updates), about 8 minutes remaining  
   3:36   31.19% complete (367 updates), about 8 minutes remaining  
   3:37   31.23% complete (367 updates), about 8 minutes remaining  
   3:37   31.28% complete (367 updates), about 8 minutes remaining  
   3:37   31.32% complete (367 updates), about 8 minutes remaining  
   3:37   31.36% complete (367 updates), about 8 minutes remaining  
   3:38   31.41% complete (367 updates), about 8 minutes remaining  
   3:38   31.45% complete (367 updates), about 8 minutes remaining  
   3:38   31.50% complete (367 updates), about 8 minutes remaining  
   3:38   31.54% complete (367 updates), about 8 minutes remaining  
   3:39   31.59% complete (367 updates), about 8 minutes remaining  
   3:39   31.63% complete (367 updates), about 8 minutes remaining  
   3:39   31.67% complete (367 updates), about 8 minutes remaining  
   3:39   31.71% complete (367 updates), about 8 minutes remaining  
   3:40   31.75% complete (367 updates), about 8 minutes remaining  
   3:40   31.79% complete (367 updates), about 8 minutes remaining  
   3:40   31.83% complete (367 updates), about 8 minutes remaining  
   3:40   31.88% complete (367 updates), about 8 minutes remaining  
   3:41   31.92% complete (367 updates), about 8 minutes remaining  
   3:41   31.97% complete (367 updates), about 8 minutes remaining  
   3:41   32.01% complete (367 updates), about 8 minutes remaining  
   3:41   32.05% complete (367 updates), about 8 minutes remaining  
   3:42   32.10% complete (367 updates), about 8 minutes remaining  
   3:42   32.14% complete (367 updates), about 8 minutes remaining  
   3:42   32.19% complete (367 updates), about 8 minutes remaining  
   3:42   32.24% complete (367 updates), about 8 minutes remaining  
   3:43   32.29% complete (367 updates), about 8 minutes remaining  
   3:43   32.33% complete (367 updates), about 8 minutes remaining  
   3:43   32.37% complete (367 updates), about 8 minutes remaining  
   3:43   32.41% complete (367 updates), about 8 minutes remaining  
   3:44   32.45% complete (367 updates), about 8 minutes remaining  
   3:44   32.49% complete (367 updates), about 8 minutes remaining  
   3:44   32.53% complete (367 updates), about 8 minutes remaining  
   3:44   32.58% complete (367 updates), about 8 minutes remaining  
   3:45   32.63% complete (367 updates), about 8 minutes remaining  
   3:45   32.67% complete (367 updates), about 8 minutes remaining  
   3:45   32.72% complete (367 updates), about 8 minutes remaining  
   3:45   32.76% complete (367 updates), about 8 minutes remaining  
   3:46   32.81% complete (368 updates), about 8 minutes remaining  
   3:46   32.86% complete (368 updates), about 8 minutes remaining  
   3:46   32.91% complete (368 updates), about 8 minutes remaining  
   3:46   32.95% complete (368 updates), about 8 minutes remaining  
   3:47   33.00% complete (368 updates), about 8 minutes remaining  
   3:47   33.04% complete (368 updates), about 8 minutes remaining  
   3:47   33.08% complete (368 updates), about 8 minutes remaining  
   3:47   33.12% complete (368 updates), about 8 minutes remaining  
   3:48   33.16% complete (368 updates), about 8 minutes remaining  
   3:48   33.20% complete (368 updates), about 8 minutes remaining  
   3:48   33.25% complete (368 updates), about 8 minutes remaining  
   3:48   33.30% complete (368 updates), about 8 minutes remaining  
   3:49   33.34% complete (368 updates), about 8 minutes remaining  
   3:49   33.38% complete (368 updates), about 8 minutes remaining  
   3:49   33.42% complete (368 updates), about 8 minutes remaining  
   3:49   33.46% complete (368 updates), about 8 minutes remaining  
   3:50   33.50% complete (368 updates), about 8 minutes remaining  
   3:50   33.54% complete (368 updates), about 8 minutes remaining  
   3:50   33.58% complete (368 updates), about 8 minutes remaining  
   3:50   33.63% complete (368 updates), about 8 minutes remaining  
   3:51   33.68% complete (368 updates), about 8 minutes remaining  
   3:51   33.72% complete (368 updates), about 8 minutes remaining  
   3:51   33.77% complete (368 updates), about 8 minutes remaining  
   3:51   33.81% complete (368 updates), about 8 minutes remaining  
   3:52   33.85% complete (368 updates), about 8 minutes remaining  
   3:52   33.89% complete (368 updates), about 8 minutes remaining  
   3:52   33.94% complete (368 updates), about 8 minutes remaining  
   3:52   33.98% complete (368 updates), about 8 minutes remaining  
   3:53   34.02% complete (368 updates), about 8 minutes remaining  
   3:53   34.06% complete (368 updates), about 8 minutes remaining  
   3:53   34.10% complete (368 updates), about 8 minutes remaining  
   3:53   34.15% complete (368 updates), about 8 minutes remaining  
   3:54   34.19% complete (368 updates), about 8 minutes remaining  
   3:54   34.23% complete (368 updates), about 8 minutes remaining  
   3:54   34.27% complete (368 updates), about 7 minutes remaining  
   3:54   34.31% complete (368 updates), about 7 minutes remaining  
   3:55   34.36% complete (368 updates), about 7 minutes remaining  
   3:55   34.40% complete (368 updates), about 7 minutes remaining  
   3:55   34.44% complete (368 updates), about 7 minutes remaining  
   3:55   34.48% complete (368 updates), about 7 minutes remaining  
   3:56   34.53% complete (368 updates), about 7 minutes remaining  
   3:56   34.57% complete (368 updates), about 7 minutes remaining  
   3:56   34.62% complete (368 updates), about 7 minutes remaining  
   3:56   34.67% complete (368 updates), about 7 minutes remaining  
   3:57   34.72% complete (368 updates), about 7 minutes remaining  
   3:57   34.77% complete (368 updates), about 7 minutes remaining  
   3:57   34.82% complete (368 updates), about 7 minutes remaining  
   3:57   34.87% complete (368 updates), about 7 minutes remaining  
   3:58   34.91% complete (368 updates), about 7 minutes remaining  
   3:58   34.95% complete (368 updates), about 7 minutes remaining  
